ID,Pred
2025_3392_3370,0.9999999999999998
2025_3392_3290,1.0
2025_3392_3167,0.9999999999999994
2025_3392_3341,1.0
2025_3392_3310,1.0
2025_3392_3169,1.0
2025_3392_3478,1.0
2025_3392_3421,1.0
2025_3392_3115,1.0
2025_3392_3447,1.0
2025_3392_3106,1.0
2025_3392_3254,1.0
2025_3392_3175,1.0
2025_3392_3354,1.0
2025_3127_3202,0.5770374334369694
2025_3127_3406,0.26274992798176744
2025_3127_3260,0.2313129479395304
2025_3127_3142,0.3284863060023524
2025_3127_3465,0.5261758721893091
2025_3127_3466,0.5221522986899226
2025_3127_3312,0.6594912675102952
2025_3127_3232,0.3292912012864242
2025_3127_3360,0.3167164162528946
2025_3127_3420,0.5671141170028775
2025_3127_3454,0.3929109024567111
2025_3127_3389,0.62901347973487
2025_3127_3131,0.7939137069414262
2025_3127_3178,0.49307888018782375
2025_3127_3480,0.6566384788874362
2025_3127_3429,0.5772461683459499
2025_3127_3423,0.7218892781773496
2025_3127_3237,0.703878556722797
2025_3127_3363,0.8124866408332307
2025_3127_3456,0.7685039743518589
2025_3127_3197,0.9107445193453597
2025_3127_3247,0.5782446086594245
2025_3127_3259,0.8386908707112026
2025_3127_3467,0.8680149709424025
2025_3127_3347,0.9616423756876945
2025_3127_3411,0.9594565845081855
2025_3127_3103,0.923664663492163
2025_3127_3212,0.9367504311728093
2025_3127_3306,0.956722294946336
2025_3127_3398,0.9780322443893572
2025_3127_3248,0.9897773697440071
2025_3127_3309,0.9863719596010619
2025_3127_3238,0.9820971651339375
2025_3127_3357,0.9859829885140967
2025_3127_3464,0.9680079043664008
2025_3127_3460,0.9908460428463396
2025_3127_3381,0.976299607985605
2025_3127_3337,0.9253220712603946
2025_3127_3477,0.9938951949855706
2025_3127_3474,0.9988195815994577
2025_3127_3233,0.9992857395072167
2025_3127_3375,0.9996285758911104
2025_3127_3171,0.9926203951578708
2025_3127_3149,0.998201813797753
2025_3127_3287,0.9996372374583766
2025_3127_3188,0.9998509438609893
2025_3127_3205,0.9999737459906294
2025_3127_3324,0.9984036894613453
2025_3127_3191,0.9925856956247658
2025_3127_3340,0.9999405059318036
2025_3127_3463,0.9999344295071134
2025_3127_3457,0.9999664411856555
2025_3127_3145,0.9999763431745667
2025_3127_3108,0.9999964239532448
2025_3127_3185,0.999997891807895
2025_3127_3288,0.9999907886902438
2025_3127_3369,0.9999875870443355
2025_3127_3325,0.9999795564603675
2025_3127_3270,0.9999955759164199
2025_3127_3126,0.9999885874694812
2025_3127_3214,0.9999890261190089
2025_3127_3476,0.9999997708550074
2025_3127_3168,0.9999997717252105
2025_3127_3300,0.9999996507431665
2025_3127_3356,0.9999997328947476
2025_3127_3273,0.9999999661910077
2025_3127_3382,0.9999998552005688
2025_3127_3469,0.9999999976561256
2025_3127_3223,0.9999999400243372
2025_3127_3351,0.999999996557585
2025_3127_3148,0.9999999999134302
2025_3127_3316,0.9999999996487745
2025_3127_3152,0.9999999996792265
2025_3127_3479,0.9999999999966017
2025_3127_3262,0.9999999999114636
2025_3127_3110,0.9999999999986254
2025_3127_3367,0.9999999999908812
2025_3127_3384,0.9999999999475457
2025_3127_3342,0.9999999999996203
2025_3127_3318,0.9999999999994537
2025_3127_3370,0.9999999999996507
2025_3127_3290,0.9999999999999766
2025_3127_3167,0.9999999999992552
2025_3127_3341,0.9999999999999856
2025_3127_3310,0.9999999999999761
2025_3127_3169,0.9999999999999883
2025_3127_3478,0.999999999999999
2025_3127_3421,0.999999999999998
2025_3127_3115,0.9999999999999946
2025_3127_3447,0.9999999999999969
2025_3127_3106,0.999999999999996
2025_3127_3254,1.0
2025_3127_3175,1.0
2025_3127_3354,1.0
2025_3202_3406,0.20308627989486183
2025_3202_3260,0.1756823432273107
2025_3202_3142,0.2645664204912117
2025_3202_3465,0.4478991795989993
2025_3202_3466,0.4426745585788645
2025_3202_3312,0.5782762028316405
2025_3202_3232,0.25423330666694677
2025_3202_3360,0.247949588239192
2025_3202_3420,0.48663054175672915
2025_3202_3454,0.3112582495764641
2025_3202_3389,0.5488941054608447
2025_3202_3131,0.724327651388214
2025_3202_3178,0.4150720921240494
2025_3202_3480,0.5766778293009287
2025_3202_3429,0.4848825610626618
2025_3202_3423,0.6465905170021358
2025_3202_3237,0.6190637527421133
2025_3202_3363,0.7433068066835768
2025_3202_3456,0.6952809794247007
2025_3202_3197,0.8670723524088226
2025_3202_3247,0.48491839113226753
2025_3202_3259,0.7752347937531858
2025_3202_3467,0.8145641836120359
2025_3202_3347,0.9375756315858474
2025_3202_3411,0.9346936467287797
2025_3202_3103,0.8813955792135322
2025_3202_3212,0.9032530976318163
2025_3202_3306,0.9281278819973648
2025_3202_3398,0.9602824529710392
2025_3202_3248,0.9797362925572468
2025_3202_3309,0.9735408735997119
2025_3202_3238,0.9684458723258917
2025_3202_3357,0.9734381050380481
2025_3202_3464,0.9449769110456933
2025_3202_3460,0.9814238466651402
2025_3202_3381,0.9577191067174303
2025_3202_3337,0.8835351315580264
2025_3202_3477,0.9870702890884439
2025_3202_3474,0.9970499231303617
2025_3202_3233,0.9981253871900936
2025_3202_3375,0.9989002446803229
2025_3202_3171,0.9850216070788392
2025_3202_3149,0.9959007610101746
2025_3202_3287,0.9989634431011221
2025_3202_3188,0.9995250467704688
2025_3202_3205,0.9999085262488232
2025_3202_3324,0.996069769608912
2025_3202_3191,0.9844085582853669
2025_3202_3340,0.9997956115860523
2025_3202_3463,0.9997832903160141
2025_3202_3457,0.9998898965896202
2025_3202_3145,0.9999122751324366
2025_3202_3108,0.9999845076780515
2025_3202_3185,0.9999894377404895
2025_3202_3288,0.9999643204911643
2025_3202_3369,0.9999490760792525
2025_3202_3325,0.999919830315144
2025_3202_3270,0.999980392472696
2025_3202_3126,0.9999542927963174
2025_3202_3214,0.9999552189721942
2025_3202_3476,0.9999988176351573
2025_3202_3168,0.9999986818024796
2025_3202_3300,0.9999981269304016
2025_3202_3356,0.9999983934959616
2025_3202_3273,0.9999997691974387
2025_3202_3382,0.9999990789161793
2025_3202_3469,0.9999999794028588
2025_3202_3223,0.9999995991951607
2025_3202_3351,0.9999999709860897
2025_3202_3148,0.9999999990436016
2025_3202_3316,0.9999999962035869
2025_3202_3152,0.9999999966232175
2025_3202_3479,0.9999999999508525
2025_3202_3262,0.9999999989456231
2025_3202_3110,0.9999999999763785
2025_3202_3367,0.9999999998717538
2025_3202_3384,0.9999999993769004
2025_3202_3342,0.9999999999929449
2025_3202_3318,0.9999999999898628
2025_3202_3370,0.9999999999933065
2025_3202_3290,0.9999999999994464
2025_3202_3167,0.999999999986601
2025_3202_3341,0.9999999999996556
2025_3202_3310,0.999999999999436
2025_3202_3169,0.9999999999997089
2025_3202_3478,0.9999999999999697
2025_3202_3421,0.9999999999999427
2025_3202_3115,0.9999999999998556
2025_3202_3447,0.9999999999999157
2025_3202_3106,0.9999999999998929
2025_3202_3254,0.9999999999999987
2025_3202_3175,0.9999999999999999
2025_3202_3354,1.0
2025_3406_3260,0.46234686186525464
2025_3406_3142,0.5613736341701994
2025_3406_3465,0.7610034543591366
2025_3406_3466,0.7614148447836879
2025_3406_3312,0.8688882948995666
2025_3406_3232,0.6114048066387058
2025_3406_3360,0.5753085310372338
2025_3406_3420,0.7983154629850042
2025_3406_3454,0.6769969009332908
2025_3406_3389,0.8440772212849551
2025_3406_3131,0.9423295876663119
2025_3406_3178,0.7349530285580185
2025_3406_3480,0.864182406010867
2025_3406_3429,0.8359237874328831
2025_3406_3423,0.9023472177500313
2025_3406_3237,0.9066717914704425
2025_3406_3363,0.953366471093998
2025_3406_3456,0.9309485007216434
2025_3406_3197,0.9836764501599531
2025_3406_3247,0.8389681344281581
2025_3406_3259,0.9623472639831196
2025_3406_3467,0.9689350042949201
2025_3406_3347,0.9949761452312209
2025_3406_3411,0.9944250465880857
2025_3406_3103,0.9888214966164611
2025_3406_3212,0.9892928423902028
2025_3406_3306,0.9951282485917531
2025_3406_3398,0.9982730524800019
2025_3406_3248,0.9994566432797951
2025_3406_3309,0.9992299419740946
2025_3406_3238,0.9982865606494433
2025_3406_3357,0.9990841604093383
2025_3406_3464,0.9968723141631897
2025_3406_3460,0.9995689736955349
2025_3406_3381,0.9980122904983038
2025_3406_3337,0.9892541096790287
2025_3406_3477,0.9997584801595573
2025_3406_3474,0.9999763303743073
2025_3406_3233,0.9999883133772766
2025_3406_3375,0.9999967445004674
2025_3406_3171,0.9996356274200436
2025_3406_3149,0.9999420571673476
2025_3406_3287,0.9999959996775892
2025_3406_3188,0.9999990119227361
2025_3406_3205,0.9999998642082372
2025_3406_3324,0.9999669746229806
2025_3406_3191,0.9997069930960732
2025_3406_3340,0.9999997072451486
2025_3406_3463,0.9999995974872888
2025_3406_3457,0.9999997616802102
2025_3406_3145,0.9999999146742635
2025_3406_3108,0.9999999932329804
2025_3406_3185,0.9999999982469102
2025_3406_3288,0.9999999703427364
2025_3406_3369,0.9999999733074839
2025_3406_3325,0.9999999466609838
2025_3406_3270,0.9999999929746756
2025_3406_3126,0.9999999710357754
2025_3406_3214,0.9999999750479102
2025_3406_3476,0.9999999997753785
2025_3406_3168,0.9999999998869507
2025_3406_3300,0.9999999997440674
2025_3406_3356,0.9999999999004762
2025_3406_3273,0.9999999999920702
2025_3406_3382,0.9999999999581157
2025_3406_3469,0.9999999999998309
2025_3406_3223,0.9999999999853119
2025_3406_3351,0.9999999999996952
2025_3406_3148,0.9999999999999976
2025_3406_3316,0.9999999999999909
2025_3406_3152,0.99999999999999
2025_3406_3479,1.0
2025_3406_3262,0.9999999999999984
2025_3406_3110,1.0
2025_3406_3367,0.9999999999999999
2025_3406_3384,0.999999999999999
2025_3406_3342,1.0
2025_3406_3318,1.0
2025_3406_3370,1.0
2025_3406_3290,1.0
2025_3406_3167,1.0
2025_3406_3341,1.0
2025_3406_3310,1.0
2025_3406_3169,1.0
2025_3406_3478,1.0
2025_3406_3421,1.0
2025_3406_3115,1.0
2025_3406_3447,1.0
2025_3406_3106,1.0
2025_3406_3254,1.0
2025_3406_3175,1.0
2025_3406_3354,1.0
2025_3260_3142,0.5964011828686637
2025_3260_3465,0.7914329999101557
2025_3260_3466,0.7924383973756859
2025_3260_3312,0.8923666128937677
2025_3260_3232,0.6541387564532628
2025_3260_3360,0.6147619634770041
2025_3260_3420,0.827103570973942
2025_3260_3454,0.7176456239260155
2025_3260_3389,0.8692589755775189
2025_3260_3131,0.9559617629189496
2025_3260_3178,0.7671151436028957
2025_3260_3480,0.8876844262182064
2025_3260_3429,0.8665350542971368
2025_3260_3423,0.9212697406844927
2025_3260_3237,0.9273465039372806
2025_3260_3363,0.9655048084148352
2025_3260_3456,0.9465166427891812
2025_3260_3197,0.9886866023938774
2025_3260_3247,0.8696651277276174
2025_3260_3259,0.9725082258863238
2025_3260_3467,0.9770879556334952
2025_3260_3347,0.9967692295469629
2025_3260_3411,0.9963671309268138
2025_3260_3103,0.9927329189511799
2025_3260_3212,0.9926688044743011
2025_3260_3306,0.9970259938851697
2025_3260_3398,0.9990394602386934
2025_3260_3248,0.9997277060322375
2025_3260_3309,0.9996102111983828
2025_3260_3238,0.9989775954444552
2025_3260_3357,0.9995133067585604
2025_3260_3464,0.9981559322500649
2025_3260_3460,0.9997920207893726
2025_3260_3381,0.9988734798630612
2025_3260_3337,0.9930474004020206
2025_3260_3477,0.9998886426200649
2025_3260_3474,0.9999908988209527
2025_3260_3233,0.9999957498780345
2025_3260_3375,0.9999990381447382
2025_3260_3171,0.9998198521728825
2025_3260_3149,0.9999740770387925
2025_3260_3287,0.9999987101143107
2025_3260_3188,0.9999997280820223
2025_3260_3205,0.9999999639049116
2025_3260_3324,0.999987296865038
2025_3260_3191,0.9998659929738887
2025_3260_3340,0.9999999256153856
2025_3260_3463,0.9999998892360844
2025_3260_3457,0.9999999294822302
2025_3260_3145,0.999999980108484
2025_3260_3108,0.9999999986874226
2025_3260_3185,0.9999999997498389
2025_3260_3288,0.9999999931720649
2025_3260_3369,0.9999999947890532
2025_3260_3325,0.9999999889728529
2025_3260_3270,0.9999999987360787
2025_3260_3126,0.9999999939492942
2025_3260_3214,0.9999999949982764
2025_3260_3476,0.9999999999631897
2025_3260_3168,0.999999999985799
2025_3260_3300,0.9999999999629691
2025_3260_3356,0.9999999999889316
2025_3260_3273,0.9999999999992135
2025_3260_3382,0.9999999999957058
2025_3260_3469,0.9999999999999887
2025_3260_3223,0.999999999998547
2025_3260_3351,0.9999999999999781
2025_3260_3148,0.9999999999999999
2025_3260_3316,0.9999999999999996
2025_3260_3152,0.9999999999999994
2025_3260_3479,1.0
2025_3260_3262,0.9999999999999999
2025_3260_3110,1.0
2025_3260_3367,1.0
2025_3260_3384,1.0
2025_3260_3342,1.0
2025_3260_3318,1.0
2025_3260_3370,1.0
2025_3260_3290,1.0
2025_3260_3167,1.0
2025_3260_3341,1.0
2025_3260_3310,1.0
2025_3260_3169,1.0
2025_3260_3478,1.0
2025_3260_3421,1.0
2025_3260_3115,1.0
2025_3260_3447,1.0
2025_3260_3106,1.0
2025_3260_3254,1.0
2025_3260_3175,1.0
2025_3260_3354,1.0
2025_3142_3465,0.6955748733444955
2025_3142_3466,0.6946043766219328
2025_3142_3312,0.8093262665152905
2025_3142_3232,0.5342614027135864
2025_3142_3360,0.5061328293805918
2025_3142_3420,0.7333046340321755
2025_3142_3454,0.5977935436072892
2025_3142_3389,0.7832108592807272
2025_3142_3131,0.9003533231133835
2025_3142_3178,0.6678330776711515
2025_3142_3480,0.8052774161355398
2025_3142_3429,0.7614484819434166
2025_3142_3423,0.8511297916107545
2025_3142_3237,0.8485540604607603
2025_3142_3363,0.9136239208477887
2025_3142_3456,0.8848520735471262
2025_3142_3197,0.9637735770199543
2025_3142_3247,0.7637692717015476
2025_3142_3259,0.9276841910036423
2025_3142_3467,0.9408485473158432
2025_3142_3347,0.9862544967052946
2025_3142_3411,0.9852311882929039
2025_3142_3103,0.9713262626747062
2025_3142_3212,0.975143897673825
2025_3142_3306,0.9851678542531078
2025_3142_3398,0.9932725968759418
2025_3142_3248,0.9971974849600629
2025_3142_3309,0.9961913627819887
2025_3142_3238,0.9942270842753672
2025_3142_3357,0.9959379856551236
2025_3142_3464,0.989530847738808
2025_3142_3460,0.9975645483704533
2025_3142_3381,0.9926052463678682
2025_3142_3337,0.9721175444118226
2025_3142_3477,0.9984474170781631
2025_3142_3474,0.9997436046822936
2025_3142_3233,0.9998512395551952
2025_3142_3375,0.9999304547561569
2025_3142_3171,0.9980213408470328
2025_3142_3149,0.9995692198355752
2025_3142_3287,0.9999297109896006
2025_3142_3188,0.9999734223714962
2025_3142_3205,0.9999955367501131
2025_3142_3324,0.9996499732079654
2025_3142_3191,0.9981091710713813
2025_3142_3340,0.9999898834601764
2025_3142_3463,0.9999885158500251
2025_3142_3457,0.9999940352378924
2025_3142_3145,0.999996154664058
2025_3142_3108,0.9999994642754872
2025_3142_3185,0.9999997068288261
2025_3142_3288,0.9999985320206118
2025_3142_3369,0.9999981011819705
2025_3142_3325,0.9999967977426127
2025_3142_3270,0.9999993473249762
2025_3142_3126,0.999998225259737
2025_3142_3214,0.9999983132965595
2025_3142_3476,0.9999999680646451
2025_3142_3168,0.9999999697293294
2025_3142_3300,0.9999999523209278
2025_3142_3356,0.9999999651843896
2025_3142_3273,0.9999999957346475
2025_3142_3382,0.9999999814425108
2025_3142_3469,0.9999999997196535
2025_3142_3223,0.9999999924038926
2025_3142_3351,0.9999999995852696
2025_3142_3148,0.999999999989897
2025_3142_3316,0.9999999999590636
2025_3142_3152,0.9999999999624871
2025_3142_3479,0.9999999999996068
2025_3142_3262,0.9999999999897377
2025_3142_3110,0.9999999999998401
2025_3142_3367,0.9999999999989462
2025_3142_3384,0.9999999999939114
2025_3142_3342,0.9999999999999556
2025_3142_3318,0.9999999999999362
2025_3142_3370,0.999999999999959
2025_3142_3290,0.9999999999999972
2025_3142_3167,0.9999999999999131
2025_3142_3341,0.9999999999999982
2025_3142_3310,0.9999999999999971
2025_3142_3169,0.9999999999999986
2025_3142_3478,0.9999999999999999
2025_3142_3421,0.9999999999999998
2025_3142_3115,0.9999999999999993
2025_3142_3447,0.9999999999999997
2025_3142_3106,0.9999999999999996
2025_3142_3254,1.0
2025_3142_3175,1.0
2025_3142_3354,1.0
2025_3465_3466,0.4954910939852122
2025_3465_3312,0.6347273587548068
2025_3465_3232,0.30022330352919524
2025_3465_3360,0.29019488777398805
2025_3465_3420,0.5408878945225697
2025_3465_3454,0.36273403507689816
2025_3465_3389,0.6039936428070518
2025_3465_3131,0.7751591021661983
2025_3465_3178,0.466437463969575
2025_3465_3480,0.6321811642609716
2025_3465_3429,0.5473227824702636
2025_3465_3423,0.7000233709575818
2025_3465_3237,0.6790998025500505
2025_3465_3363,0.794362832964203
2025_3465_3456,0.7482398806175292
2025_3465_3197,0.900827026760727
2025_3465_3247,0.5480289822894293
2025_3465_3259,0.8225766524945983
2025_3465_3467,0.854799464680422
2025_3465_3347,0.9569011817010683
2025_3465_3411,0.9545086566158114
2025_3465_3103,0.9145651649474209
2025_3465_3212,0.9295073198002833
2025_3465_3306,0.9511849801662535
2025_3465_3398,0.9750173819856665
2025_3465_3248,0.9883009763595942
2025_3465_3309,0.9844153202406262
2025_3465_3238,0.9797217559930219
2025_3465_3357,0.9840069282547966
2025_3465_3464,0.9637867608690999
2025_3465_3460,0.9895079581366036
2025_3465_3381,0.9730817095291234
2025_3465_3337,0.9163744770890809
2025_3465_3477,0.9929912655615715
2025_3465_3474,0.9986419409636988
2025_3465_3233,0.9991787256801624
2025_3465_3375,0.9995740941745349
2025_3465_3171,0.9915479369157718
2025_3465_3149,0.9979344648233075
2025_3465_3287,0.999583680866492
2025_3465_3188,0.9998297444297347
2025_3465_3205,0.9999702030234146
2025_3465_3324,0.9981627270571367
2025_3465_3191,0.9914862423908163
2025_3465_3340,0.9999323767113711
2025_3465_3463,0.999925298922502
2025_3465_3457,0.999961774793096
2025_3465_3145,0.9999732693100238
2025_3465_3108,0.9999960189268695
2025_3465_3185,0.9999976930716334
2025_3465_3288,0.9999896331306553
2025_3465_3369,0.9999861004298627
2025_3465_3325,0.9999770079401508
2025_3465_3270,0.9999950866535322
2025_3465_3126,0.9999871922103745
2025_3465_3214,0.9999877061285926
2025_3465_3476,0.9999997501692618
2025_3465_3168,0.9999997550568414
2025_3465_3300,0.9999996212276282
2025_3465_3356,0.9999997152106523
2025_3465_3273,0.9999999646696082
2025_3465_3382,0.9999998469702724
2025_3465_3469,0.9999999976613209
2025_3465_3223,0.9999999371135176
2025_3465_3351,0.9999999965370112
2025_3465_3148,0.999999999917572
2025_3465_3316,0.9999999996644057
2025_3465_3152,0.9999999996916143
2025_3465_3479,0.9999999999969583
2025_3465_3262,0.9999999999171745
2025_3465_3110,0.9999999999988233
2025_3465_3367,0.9999999999917899
2025_3465_3384,0.9999999999508694
2025_3465_3342,0.9999999999996813
